"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#"
"1","BZ1","1","Buzzer","Footprint:YS-SBZ9650DYB05","","C409830","YS-SBZ9650DYB05"
"2","C1, C3, C4, C5, C6","5","10uF","Capacitor_SMD:C_0603_1608Metric","","C85713",""
"3","C2","1","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849",""
"4","D1, D4, D5","3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C965815","XL-2012UGC"
"5","D2, D3","2","MBR120","Diode_SMD:D_SOD-123F","","C130880","MBR120LSF"
"6","F1","1","0.5A","Fuse:Fuse_0805_2012Metric","","-","MFU0805FF00500P100"
"7","J1","1","OLED","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","Display Oled Azul 128×64 1.3 ” I2C SH1106"
"8","J2","1","GPS","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"9","J3","1","Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","-","-"
"10","P1","1","USB_C_Plug_USB2.0","Connectors:C393939","","C2987386","TYPE-C-31-M-31"
"11","Q1","1","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","","C96616","DMG3415U-7"
"12","Q2","1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","","C181121","MMBT2222A"
"13","R1, R2, R5","3","100K","Resistor_SMD:R_0603_1608Metric","","C15458","WR06X104JTL"
"14","R3","1","2K","Resistor_SMD:R_0603_1608Metric","","C25590","0603WAJ0202T5E"
"15","R4, R8, R9","3","1K","Resistor_SMD:R_0603_1608Metric","","C112433","WR06X1001FTL"
"16","R6","1","1.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C246023","RC0603JR-071K1L"
"17","R7, R12","2","10K","Resistor_SMD:R_0603_1608Metric","","C217281","CR-03JL7---10K"
"18","R10, R11","2","5k1","Resistor_SMD:R_0603_1608Metric","","C191782","ERJ3RBD5101V"
"19","SW1","1","ON","Footprint:JS102011SAQN","","-","JS102011SAQN"
"20","SW2","1","RIGHT","Button_Switch_SMD:SW_SPST_TL3342","","C2886897",""
"21","SW3","1","LEFT","Button_Switch_SMD:SW_SPST_TL3342","","C2886897",""
"22","SW4","1","DOWN","Button_Switch_SMD:SW_SPST_TL3342","","C2886897",""
"23","SW5","1","UP","Button_Switch_SMD:SW_SPST_TL3342","","C2886897",""
"24","SW6","1","CENTER","Button_Switch_SMD:SW_SPST_TL3342","","C2886897",""
"25","SW7","1","RESET","Button_Switch_SMD:SW_SPST_TL3342","","C2886897",""
"26","SW8","1","GPIO","Button_Switch_SMD:SW_SPST_TL3342","","C2886897",""
"27","U1","1","ESP32-S3-WROOM-1U-N16","RF_Module:ESP32-S3-WROOM-1U","","","ESP32-S3-WROOM-1U-N16"
"28","U2","1","MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","","-","MCP73831-3-OT"
"29","U3","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","","-","AP7365-33WG-7"
